,title,year
0,Dodge City Trail,1936
1,Charley's Aunt,1925
2,The Prince of Pep,1925
3,Elnémult harangok,1922
4,Perils of the West,1922
5,The Victim,1920
6,Die Brüder Karamasoff,1920
7,His Temporary Wife,1920
8,The Key to Power,1920
9,A 111-es,1920
10,The Call of the Blood,1921
11,A Bachelor Husband,1920
12,The Corsican Brothers,1920
13,The Courage of Marge O'Doone,1920
14,The Daredevil,1920
15,A Dark Lantern,1920
16,The Deadlier Sex,1920
17,The Devil's Riddle,1920
18,The Oath of Stephan Huller,1921
19,Expiación,1921
20,Die Gottesgeisel,1920
21,The Cabinet of Dr. Caligari,1920
22,The Stork Society,1920
23,Die Legende von der heiligen Simplicia,1920
24,A Modern Salome,1920
25,Monika Vogelsang,1920
26,My Husband's Other Wife,1920
27,The Mysterious Princess,1920
28,Nachtgestalten,1920
29,Pegeen,1920
30,La rivincita di Maciste,1921
31,A Son of David,1920
32,Tarnished Reputations,1920
33,Theodora,1921
34,Tänzerin Tod,1920
35,A Tale of Two Worlds,1921
36,"The $1,000,000 Reward",1920
37,813,1920
38,'If Only' Jim,1921
39,El 13.000,1920
40,39 East,1920
41,Aan boord van de 'Sabina',1920
42,Evening - Night - Morning,1920
43,The Adorable Savage,1920
44,The Adventurer,1920
45,The Adventures of Bob and Bill,1920
46,Adventures of Hairbreadth Harry,1920
47,Alas abiertas,1921
48,Algol: Tragedy of Power,1920
49,Alias Jimmy Valentine,1920
50,Alias Miss Dodd,1920
51,All of a Sudden Peggy,1920
52,Always Audacious,1920
53,The Amateur Gentleman,1920
54,Anita,1920
55,Deception,1920
56,Anna the Adventuress,1920
57,April Folly,1920
58,An Arabian Knight,1920
59,Are All Men Alike?,1920
60,Arme Violetta,1920
61,At the Villa Rose,1920
62,Missing Husbands,1921
63,Au-delà des lois humaines,1920
64,The Eyes of the World,1920
65,Aunt Rachel,1920
66,Der ausgelöste Schwiegerpapa,1920
67,Autour du mystère,1920
68,Away Goes Prudence,1920
69,Babs,1920
70,Bachelor Apartments,1921
71,Barbanegra,1920
72,Baron Olson,1920
73,The Barton Mystery,1920
74,Beautifully Trimmed,1920
75,Behold My Wife,1920
76,Die Beichte einer Toten,1920
77,Below the Surface,1920
78,The Best of Luck,1920
79,Beware of the Bride,1920
80,Big Happiness,1920
81,Billions,1920
