node_from,relationship,node_to
Captain America: Brave New World,IN_GENRE,Action
Captain America: Brave New World,IN_GENRE,Adventure
Captain America: Brave New World,IN_GENRE,Sci-Fi
Captain America: Brave New World,HAS_SUBGENRE,action-epic
Captain America: Brave New World,HAS_SUBGENRE,epic-adventure
Captain America: Brave New World,HAS_SUBGENRE,epic-sci-fi
Captain America: Brave New World,HAS_SUBGENRE,superhero-action
Captain America: Brave New World,PRODUCED_BY,Marvel Studios
Captain America: Brave New World,PRODUCED_BY,Kevin Feige Productions
Anthony Mackie,ACTED_IN,Captain America: Brave New World
Harrison Ford,ACTED_IN,Captain America: Brave New World
Danny Ramirez,ACTED_IN,Captain America: Brave New World
Shira Haas,ACTED_IN,Captain America: Brave New World
Tim Blake Nelson,ACTED_IN,Captain America: Brave New World
Carl Lumbly,ACTED_IN,Captain America: Brave New World
Kevin Feige,PRODUCED,Captain America: Brave New World
Julius Onah,DIRECTED,Captain America: Brave New World
Kramer Morgenthau,PHOTOGRAPHED,Captain America: Brave New World
Nate Moore,PRODUCED,Captain America: Brave New World
Gladiator II,IN_GENRE,Action
Gladiator II,IN_GENRE,Adventure
Gladiator II,IN_GENRE,Drama
Gladiator II,HAS_SUBGENRE,action-epic
Gladiator II,HAS_SUBGENRE,epic-adventure
Gladiator II,HAS_SUBGENRE,epic-drama
Gladiator II,HAS_SUBGENRE,period-drama
Gladiator II,HAS_SUBGENRE,sword-and-sandal-action
Gladiator II,PRODUCED_BY,Paramount Pictures
Gladiator II,PRODUCED_BY,Scott Free Productions
Gladiator II,PRODUCED_BY,Lucy Fisher/Douglas Wick Productions
Paul Mescal,ACTED_IN,Gladiator II
Denzel Washington,ACTED_IN,Gladiator II
Pedro Pascal,ACTED_IN,Gladiator II
Connie Nielsen,ACTED_IN,Gladiator II
Joseph Quinn,ACTED_IN,Gladiator II
Fred Hechinger,ACTED_IN,Gladiator II
John Mathieson,PHOTOGRAPHED,Gladiator II
Michael A. Pruss,PRODUCED,Gladiator II
David Franzoni,PRODUCED,Gladiator II
Ridley Scott,DIRECTED,Gladiator II
Douglas Wick,PRODUCED,Gladiator II
Lucy Fisher,PRODUCED,Gladiator II
Ridley Scott,PRODUCED,Gladiator II
Furiosa: A Mad Max Saga,IN_GENRE,Action
Furiosa: A Mad Max Saga,IN_GENRE,Adventure
Furiosa: A Mad Max Saga,IN_GENRE,Sci-Fi
Furiosa: A Mad Max Saga,HAS_SUBGENRE,action-epic
Furiosa: A Mad Max Saga,HAS_SUBGENRE,car-action
Furiosa: A Mad Max Saga,HAS_SUBGENRE,desert-adventure
Furiosa: A Mad Max Saga,HAS_SUBGENRE,dystopian-sci-fi
Furiosa: A Mad Max Saga,PRODUCED_BY,Warner Bros. Pictures
Furiosa: A Mad Max Saga,PRODUCED_BY,Kennedy Miller Mitchell
Furiosa: A Mad Max Saga,PRODUCED_BY,Domain Entertainment
Anya Taylor-Joy,ACTED_IN,Furiosa: A Mad Max Saga
Chris Hemsworth,ACTED_IN,Furiosa: A Mad Max Saga
Tom Burke,ACTED_IN,Furiosa: A Mad Max Saga
Alyla Browne,ACTED_IN,Furiosa: A Mad Max Saga
George Shevtsov,ACTED_IN,Furiosa: A Mad Max Saga
Lachy Hulme,ACTED_IN,Furiosa: A Mad Max Saga
Simon Duggan,PHOTOGRAPHED,Furiosa: A Mad Max Saga
George Miller,DIRECTED,Furiosa: A Mad Max Saga
George Miller,PRODUCED,Furiosa: A Mad Max Saga
Doug Mitchell,PRODUCED,Furiosa: A Mad Max Saga
Dune: Part Two,IN_GENRE,Action
Dune: Part Two,IN_GENRE,Adventure
Dune: Part Two,IN_GENRE,Drama
Dune: Part Two,HAS_SUBGENRE,action-epic
Dune: Part Two,HAS_SUBGENRE,desert-adventure
Dune: Part Two,HAS_SUBGENRE,epic-drama
Dune: Part Two,HAS_SUBGENRE,epic-sci-fi
Dune: Part Two,HAS_SUBGENRE,space-sci-fi
Dune: Part Two,PRODUCED_BY,Legendary Pictures
Timothée Chalamet,ACTED_IN,Dune: Part Two
Zendaya,ACTED_IN,Dune: Part Two
Rebecca Ferguson,ACTED_IN,Dune: Part Two
Javier Bardem,ACTED_IN,Dune: Part Two
Josh Brolin,ACTED_IN,Dune: Part Two
Austin Butler,ACTED_IN,Dune: Part Two
Cale Boyter,PRODUCED,Dune: Part Two
Mary Parent,PRODUCED,Dune: Part Two
Greig Fraser,PHOTOGRAPHED,Dune: Part Two
Tanya Lapointe,PRODUCED,Dune: Part Two
Patrick McCormick,PRODUCED,Dune: Part Two
Denis Villeneuve,DIRECTED,Dune: Part Two
Denis Villeneuve,PRODUCED,Dune: Part Two
Gladiator,IN_GENRE,Action
Gladiator,IN_GENRE,Adventure
Gladiator,IN_GENRE,Drama
Gladiator,HAS_SUBGENRE,action-epic
Gladiator,HAS_SUBGENRE,epic-adventure
Gladiator,HAS_SUBGENRE,epic-drama
Gladiator,HAS_SUBGENRE,period-drama
Gladiator,HAS_SUBGENRE,sword-and-sandal-action
Gladiator,PRODUCED_BY,Universal Pictures
Gladiator,PRODUCED_BY,Scott Free Productions
Gladiator,PRODUCED_BY,Red Wagon Entertainment
Gladiator,PRODUCED_BY,Mill Film
Gladiator,PRODUCED_BY,DreamWorks Pictures
Russell Crowe,ACTED_IN,Gladiator
Joaquin Phoenix,ACTED_IN,Gladiator
Connie Nielsen,ACTED_IN,Gladiator
Oliver Reed,ACTED_IN,Gladiator
Richard Harris,ACTED_IN,Gladiator
Derek Jacobi,ACTED_IN,Gladiator
Ridley Scott,DIRECTED,Gladiator
Branko Lustig,PRODUCED,Gladiator
Douglas Wick,PRODUCED,Gladiator
David Franzoni,PRODUCED,Gladiator
John Mathieson,PHOTOGRAPHED,Gladiator
Inception,IN_GENRE,Action
Inception,IN_GENRE,Adventure
Inception,IN_GENRE,Sci-Fi
Inception,HAS_SUBGENRE,action-epic
Inception,HAS_SUBGENRE,epic-adventure
Inception,HAS_SUBGENRE,epic-drama
Inception,HAS_SUBGENRE,epic-sci-fi
Inception,HAS_SUBGENRE,psychological-thriller
Inception,PRODUCED_BY,Legendary Pictures
Inception,PRODUCED_BY,Syncopy
Inception,PRODUCED_BY,Warner Bros. Pictures
Leonardo DiCaprio,ACTED_IN,Inception
Joseph Gordon-Levitt,ACTED_IN,Inception
Ken Watanabe,ACTED_IN,Inception
Tom Hardy,ACTED_IN,Inception
Elliot Page,ACTED_IN,Inception
Dileep Rao,ACTED_IN,Inception
Christopher Nolan,PRODUCED,Inception
Emma Thomas,PRODUCED,Inception
Wally Pfister,PHOTOGRAPHED,Inception
Kanjirô Sakura,PRODUCED,Inception
Yoshikuni Taki,PRODUCED,Inception
Christopher Nolan,DIRECTED,Inception
Luke Mendes,PRODUCED,Inception
Borderlands,IN_GENRE,Action
Borderlands,IN_GENRE,Adventure
Borderlands,IN_GENRE,Comedy
Borderlands,HAS_SUBGENRE,action-epic
Borderlands,HAS_SUBGENRE,epic-adventure
Borderlands,HAS_SUBGENRE,quest-adventure
Borderlands,HAS_SUBGENRE,space-sci-fi
Borderlands,PRODUCED_BY,Lionsgate
Borderlands,PRODUCED_BY,Arad Productions
Borderlands,PRODUCED_BY,Picturestart
Borderlands,PRODUCED_BY,Gearbox Studios
Borderlands,PRODUCED_BY,2K
Borderlands,PRODUCED_BY,Hercules Film Fund
Cate Blanchett,ACTED_IN,Borderlands
Kevin Hart,ACTED_IN,Borderlands
Edgar Ramírez,ACTED_IN,Borderlands
Jamie Lee Curtis,ACTED_IN,Borderlands
Ariana Greenblatt,ACTED_IN,Borderlands
Florian Munteanu,ACTED_IN,Borderlands
Rogier Stoffers,PHOTOGRAPHED,Borderlands
Avi Arad,PRODUCED,Borderlands
Ari Arad,PRODUCED,Borderlands
Eli Roth,DIRECTED,Borderlands
Erik Feig,PRODUCED,Borderlands
Top Gun: Maverick,IN_GENRE,Action
Top Gun: Maverick,IN_GENRE,Drama
Top Gun: Maverick,HAS_SUBGENRE,action-epic
Top Gun: Maverick,HAS_SUBGENRE,epic-drama
Top Gun: Maverick,PRODUCED_BY,Skydance Media
Top Gun: Maverick,PRODUCED_BY,Don Simpson/Jerry Bruckheimer Films
Top Gun: Maverick,PRODUCED_BY,Paramount Pictures
Tom Cruise,ACTED_IN,Top Gun: Maverick
Miles Teller,ACTED_IN,Top Gun: Maverick
Monica Barbaro,ACTED_IN,Top Gun: Maverick
Lewis Pullman,ACTED_IN,Top Gun: Maverick
Jay Ellis,ACTED_IN,Top Gun: Maverick
Danny Ramirez,ACTED_IN,Top Gun: Maverick
Christopher McQuarrie,PRODUCED,Top Gun: Maverick
Joseph Kosinski,DIRECTED,Top Gun: Maverick
Tom Cruise,PRODUCED,Top Gun: Maverick
David Ellison,PRODUCED,Top Gun: Maverick
Jerry Bruckheimer,PRODUCED,Top Gun: Maverick
Claudio Miranda,PHOTOGRAPHED,Top Gun: Maverick
The Dark Knight,IN_GENRE,Action
The Dark Knight,IN_GENRE,Crime
The Dark Knight,IN_GENRE,Drama
The Dark Knight,HAS_SUBGENRE,action-epic
The Dark Knight,HAS_SUBGENRE,epic-drama
The Dark Knight,HAS_SUBGENRE,superhero-action
The Dark Knight,HAS_SUBGENRE,tragedy-drama
The Dark Knight,PRODUCED_BY,Warner Bros. Pictures
The Dark Knight,PRODUCED_BY,Legendary Pictures
The Dark Knight,PRODUCED_BY,Syncopy
The Dark Knight,PRODUCED_BY,DC
Christian Bale,ACTED_IN,The Dark Knight
Heath Ledger,ACTED_IN,The Dark Knight
Aaron Eckhart,ACTED_IN,The Dark Knight
Michael Caine,ACTED_IN,The Dark Knight
Maggie Gyllenhaal,ACTED_IN,The Dark Knight
Gary Oldman,ACTED_IN,The Dark Knight
Wally Pfister,PHOTOGRAPHED,The Dark Knight
Christopher Nolan,PRODUCED,The Dark Knight
Charles Roven,PRODUCED,The Dark Knight
Emma Thomas,PRODUCED,The Dark Knight
Christopher Nolan,DIRECTED,The Dark Knight
The Lord of the Rings: The Fellowship of the Ring,IN_GENRE,Adventure
The Lord of the Rings: The Fellowship of the Ring,IN_GENRE,Drama
The Lord of the Rings: The Fellowship of the Ring,IN_GENRE,Fantasy
The Lord of the Rings: The Fellowship of the Ring,HAS_SUBGENRE,action-epic
The Lord of the Rings: The Fellowship of the Ring,HAS_SUBGENRE,epic-adventure
The Lord of the Rings: The Fellowship of the Ring,HAS_SUBGENRE,epic-drama
The Lord of the Rings: The Fellowship of the Ring,HAS_SUBGENRE,epic-fantasy
The Lord of the Rings: The Fellowship of the Ring,HAS_SUBGENRE,quest-adventure
The Lord of the Rings: The Fellowship of the Ring,HAS_SUBGENRE,sword-and-sorcery-fantasy
The Lord of the Rings: The Fellowship of the Ring,PRODUCED_BY,New Line Cinema
The Lord of the Rings: The Fellowship of the Ring,PRODUCED_BY,WingNut Films
